Type,Name,Description,Genre,Release Date,Season,Cast,Platform,Link
Movie,2 Fast 2 Furious,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Action,2003,-,"Paul Walker, Brian O'Conner, Tyrese Gibson, Roman Pearce, Eva Mendes, Monica Fuentes, Devon Aoki, Suki, Cole Hauser, Carter Verone",Apple TV+,https://tv.apple.com/ca/movie/2-fast-2-furious/umc.cmc.29d5x38uzx9coflpzk8p5fja4
TV Show,30 Rock,The life of the head writer at a late-night TV variety show.,Comedy,2006,7 Season,"Tina Fey, Liz Lemon, Alec Baldwin, Jack Donaghy, Tracy Morgan, Tracy Jordan, Jane Krakowski, Jenna Maroney, Jack McBrayer, Kenneth Parcell",Apple TV+,https://tv.apple.com/ca/show/30-rock/umc.cmc.31dfio7kfl6ddrjnfk2r2i2rm
TV Show,Acapulco,"In 1984, Maximo Gallardo's dream comes true when he gets the job of a lifetime at Acapulco's hottest resort, Las Colinas. But he soon realizes that working there will be far more complicated than he ever imagined.",Comedy,2021,3 Season,"Enrique Arrizon, Young Maximo, Damián Alcázar, Don Pablo, Eugenio Derbez, Maximo, Fernando Carsa, Memo, Camila Pérez, Julia",Apple TV+,https://tv.apple.com/ca/show/acapulco/umc.cmc.8xrkg9zywke7g6a9ahmvpr3l
Movie,Annihilation,"From the director of Ex Machina comes one of the year's most critically acclaimed thrillers. Biologist and former soldier Lena (Natalie Portman) is shocked when her missing husband (Oscar Isaac) comes home near death from a top-secret mission into The Shimmer, a mysterious quarantine zone no one has ever returned from. Now, Lena and her elite team must enter a beautiful, deadly world of mutated landscapes and creatures, to discover how to stop the growing phenomenon that threatens all life on Earth. Experience this visually stunning film that will be sure to leave you on the edge of your seat...",Sci-fi,2018,-,"Natalie Portman, Lena, Jennifer Jason Leigh, Dr. Ventress, Gina Rodriguez, Anya Thorensen, Tessa Thompson, Josie Radek, Tuva Novotny, Cass Sheppard",Apple TV+,https://tv.apple.com/ca/movie/annihilation/umc.cmc.487py731e7mv3zoikv5elbwlt
Movie,Apollo 13,"This Hollywood drama is based on the events of the Apollo 13 lunar mission, astronauts Jim Lovell (Tom Hanks), Fred Haise (Bill Paxton) and Jack Swigert (Kevin Bacon) find everything going according to plan after leaving Earth's orbit. However, when an oxygen tank explodes, the scheduled moon landing is called off. Subsequent tensions within the crew and numerous technical problems threaten both the astronauts' survival and their safe return to Earth.",Drama,1995,-,"Tom Hanks, Jim Lovell, Bill Paxton, Fred Haise, Kevin Bacon, Jack Swigert, Gary Sinise, Ken Mattingly, Ed Harris, Gene Kranz",Apple TV+,https://tv.apple.com/ca/movie/apollo-13/umc.cmc.5vgm2wvd7nt2eklpd7lk1arpz
Movie,Argylle,"When the plots of her books get too close to the activities of a sinister underground syndicate, introverted spy novelist Elly Conway and her cat are plunged into the real world of espionage-where nothing, and no one, is what it seems.",Comedy,2024,-,"Bryce Dallas Howard, Elly Conway, Sam Rockwell, Aidan Wilde, Henry Cavill, Argylle, Bryan Cranston, Director Ritter, Catherine O'Hara, Ruth",Apple TV+,https://tv.apple.com/ca/movie/argylle/umc.cmc.3qy6j44hfqtekx6fx3yzh9w8i
TV Show,Bad Monkey,"A detective turned restaurant inspector in Southern Florida is pulled into a world of greed and corruption after a tourist finds a severed arm while fishing. And yes, there's a monkey.",Comedy,2024,1 Season,"Vince Vaughn, Andrew Yancy, Natalie Martinez, Dr. Rosa Campesino, Jodie Turner-Smith, Dragon Queen, L. Scott Caldwell, Ya-Ya, Rob Delaney, Christopher",Apple TV+,https://tv.apple.com/ca/show/bad-monkey/umc.cmc.2qoep59s6qukjonprttysfs8x
TV Show,Bad Sisters,"The tight-knit Garvey sisters have always looked out for one another. But when the toxic brother-in-law they all wanted dead actually dies, it turns their lives upside down and tests their bond like nothing before.",Drama,2022,2 Season,"Sharon Horgan, Eva Garvey, Anne-Marie Duff, Grace Williams, Eva Birthistle, Ursula Flynn, Sarah Greene, Bibi Garvey, Eve Hewson, Becka Garvey",Apple TV+,https://tv.apple.com/ca/show/bad-sisters/umc.cmc.14kr4vv65unannh7doqgvlh20
TV Show,Before,"After tragically losing his wife, child psychiatrist Dr. Eli Adler (Billy Crystal) encounters a troubled young boy who seems to have a haunting connection to Eli's past.",Thriller,2024,1 Season,"Billy Crystal, Eli, Jacobi Jupe, Noah, Judith Light, Lynn, Rosie Perez, Denise, Maria Dizzia, Barbara",Apple TV+,https://tv.apple.com/ca/show/before/umc.cmc.4uwoba1ftlsr5da94wc98ilsc
TV Show,Berlin ER,"After her private life falls apart, a young doctor seeking a fresh start takes over the emergency room in Berlin's toughest, most chaotic hospital. Battling staff resistance and a run-down system, she must unite her maverick team to save lives.",Drama,2025,1 Season,"Haley Louise Jones, Dr. Suzanna Parker, Slavko Popadic, Dr. Ben Weber, Bernhard Schütz, Olaf Hendel, Safak Sengül, Dr. Emina Ertan, Aram Tafreshian, Dr. Dominik Kohn",Apple TV+,https://tv.apple.com/ca/show/berlin-er/umc.cmc.24ebs6sf9yyg4e5tpdwoywkzt
